Entity,Code,Year,Life expectancy of men (years),Life expectancy of women (years),Total population (Gapminder)
Honduras,HND,1959,43.969,47.342,1982000
Honduras,HND,1960,44.621,48.039,2039000
Honduras,HND,1961,45.279,48.733,2096000
Honduras,HND,1962,45.931,49.42,2156000
Honduras,HND,1963,46.569,50.095,2217000
Honduras,HND,1964,47.187,50.756,2280000
Honduras,HND,1965,47.782,51.401,2346000
Honduras,HND,1966,48.354,52.031,2415000
Honduras,HND,1967,48.913,52.653,2486000
Honduras,HND,1968,49.47,53.272,2561000
Honduras,HND,1969,50.03,53.894,2638000
Honduras,HND,1970,50.601,54.525,2717000
Honduras,HND,1971,51.191,55.172,2798000
Honduras,HND,1972,51.804,55.836,2882000
Honduras,HND,1973,52.441,56.52,2969000
Honduras,HND,1974,53.105,57.226,3059000
Honduras,HND,1975,53.795,57.953,3153000
Honduras,HND,1976,54.511,58.701,3251000
Honduras,HND,1977,55.245,59.464,3353000
Honduras,HND,1978,55.993,60.238,3458000
Honduras,HND,1979,56.75,61.02,3567000
Honduras,HND,1980,57.517,61.812,3678000
Honduras,HND,1981,58.3,62.617,3793000
Honduras,HND,1982,59.095,63.435,3911000
Honduras,HND,1983,59.897,64.259,4031000
Honduras,HND,1984,60.693,65.077,4155000
Honduras,HND,1985,61.464,65.871,4281000
Honduras,HND,1986,62.189,66.621,4410000
Honduras,HND,1987,62.856,67.313,4542000
Honduras,HND,1988,63.457,67.943,4677000
Honduras,HND,1989,63.992,68.507,4815000
Honduras,HND,1990,64.471,69.018,4955000
Honduras,HND,1991,64.909,69.49,5099000
Honduras,HND,1992,65.327,69.944,5245000
Honduras,HND,1993,65.739,70.392,5394000
Honduras,HND,1994,66.149,70.839,5549000
Honduras,HND,1995,66.554,71.278,5709000
Honduras,HND,1996,66.942,71.697,5875000
Honduras,HND,1997,67.299,72.079,6046000
Honduras,HND,1998,67.618,72.417,6220000
Honduras,HND,1999,67.898,72.711,6397000
Honduras,HND,2000,68.142,72.964,6575000
Honduras,HND,2001,68.357,73.185,6752000
Honduras,HND,2002,68.553,73.387,6929000
Honduras,HND,2003,68.741,73.583,7106000
Honduras,HND,2004,68.926,73.778,7283000
Honduras,HND,2005,69.109,73.974,7459000
Honduras,HND,2006,69.292,74.173,7634000
Honduras,HND,2007,69.47,74.368,7809000
Honduras,HND,2008,69.642,74.56,7981000
Honduras,HND,2009,69.81,74.747,8151000
Honduras,HND,2010,69.977,74.934,8317000
Honduras,HND,2011,70.144,75.123,8481000
Honduras,HND,2012,70.314,75.316,8641000
Honduras,HND,2013,70.488,75.514,8799000
Honduras,HND,2014,70.666,75.717,8956000
Honduras,HND,2015,70.849,75.924,9113000
Honduras,HND,2016,,,9271000
Honduras,HND,2017,,,9429000
Honduras,HND,2018,,,9588000
Honduras,HND,2019,,,9746000
Hong Kong,HKG,1800,,,20000
Hong Kong,HKG,1801,,,20000
Hong Kong,HKG,1802,,,20000
Hong Kong,HKG,1803,,,20000
Hong Kong,HKG,1804,,,20000
Hong Kong,HKG,1805,,,20000
Hong Kong,HKG,1806,,,20000
Hong Kong,HKG,1807,,,20000
Hong Kong,HKG,1808,,,20000
Hong Kong,HKG,1809,,,20000
Hong Kong,HKG,1810,,,20000
Hong Kong,HKG,1811,,,20016
Hong Kong,HKG,1812,,,20048
Hong Kong,HKG,1813,,,20097
Hong Kong,HKG,1814,,,20163
Hong Kong,HKG,1815,,,20246
Hong Kong,HKG,1816,,,20346
Hong Kong,HKG,1817,,,20464
Hong Kong,HKG,1818,,,20600
Hong Kong,HKG,1819,,,20755
Hong Kong,HKG,1820,,,20928
Hong Kong,HKG,1821,,,21120
Hong Kong,HKG,1822,,,21331
Hong Kong,HKG,1823,,,21562
Hong Kong,HKG,1824,,,21812
Hong Kong,HKG,1825,,,22083
Hong Kong,HKG,1826,,,22375
Hong Kong,HKG,1827,,,22688
Hong Kong,HKG,1828,,,23021
Hong Kong,HKG,1829,,,23377
Hong Kong,HKG,1830,,,23754
Hong Kong,HKG,1831,,,24154
Hong Kong,HKG,1832,,,24561
Hong Kong,HKG,1833,,,24974
Hong Kong,HKG,1834,,,25394
Hong Kong,HKG,1835,,,25822
Hong Kong,HKG,1836,,,26257
Hong Kong,HKG,1837,,,26699
Hong Kong,HKG,1838,,,27148
Hong Kong,HKG,1839,,,27605
Hong Kong,HKG,1840,,,28070
Hong Kong,HKG,1841,,,28622
Hong Kong,HKG,1842,,,29270
Hong Kong,HKG,1843,,,30021
Hong Kong,HKG,1844,,,30882
Hong Kong,HKG,1845,,,31863
Hong Kong,HKG,1846,,,32971
Hong Kong,HKG,1847,,,34218
Hong Kong,HKG,1848,,,35613
Hong Kong,HKG,1849,,,37167
Hong Kong,HKG,1850,,,38893
Hong Kong,HKG,1851,,,40809
Hong Kong,HKG,1852,,,42924
Hong Kong,HKG,1853,,,45251
Hong Kong,HKG,1854,,,47808
Hong Kong,HKG,1855,,,50611
Hong Kong,HKG,1856,,,53677
Hong Kong,HKG,1857,,,57026
Hong Kong,HKG,1858,,,60678
Hong Kong,HKG,1859,,,64656
Hong Kong,HKG,1860,,,68983
Hong Kong,HKG,1861,,,73450
Hong Kong,HKG,1862,,,77980
Hong Kong,HKG,1863,,,82571
Hong Kong,HKG,1864,,,87221
Hong Kong,HKG,1865,,,91925
Hong Kong,HKG,1866,,,96681
Hong Kong,HKG,1867,,,101484
Hong Kong,HKG,1868,,,106329
Hong Kong,HKG,1869,,,111212
Hong Kong,HKG,1870,,,116126
Hong Kong,HKG,1871,,,121066
Hong Kong,HKG,1872,,,126024
Hong Kong,HKG,1873,,,131374
Hong Kong,HKG,1874,,,136325
Hong Kong,HKG,1875,,,141241
Hong Kong,HKG,1876,,,146109
Hong Kong,HKG,1877,,,150992
Hong Kong,HKG,1878,,,155525
Hong Kong,HKG,1879,,,159914
Hong Kong,HKG,1880,,,164427
Hong Kong,HKG,1881,,,168722
Hong Kong,HKG,1882,,,173484
Hong Kong,HKG,1883,,,178380
Hong Kong,HKG,1884,,,183086
Hong Kong,HKG,1885,,,188391
Hong Kong,HKG,1886,,,193988
Hong Kong,HKG,1887,,,199223
Hong Kong,HKG,1888,,,205352
Hong Kong,HKG,1889,,,211835
Hong Kong,HKG,1890,,,218690
Hong Kong,HKG,1891,,,225933
Hong Kong,HKG,1892,,,233582
Hong Kong,HKG,1893,,,241658
Hong Kong,HKG,1894,,,250178
Hong Kong,HKG,1895,,,259164
Hong Kong,HKG,1896,,,268636
Hong Kong,HKG,1897,,,278455
Hong Kong,HKG,1898,,,288631
Hong Kong,HKG,1899,,,299180
Hong Kong,HKG,1900,,,310113
Hong Kong,HKG,1901,,,321445
Hong Kong,HKG,1902,,,332485
Hong Kong,HKG,1903,,,344633
Hong Kong,HKG,1904,,,357225
Hong Kong,HKG,1905,,,370276
Hong Kong,HKG,1906,,,383805
Hong Kong,HKG,1907,,,396644
Hong Kong,HKG,1908,,,411136
Hong Kong,HKG,1909,,,426157
Hong Kong,HKG,1910,,,441726
Hong Kong,HKG,1911,,,457475
Hong Kong,HKG,1912,,,474189
Hong Kong,HKG,1913,,,492280
Hong Kong,HKG,1914,,,511889
Hong Kong,HKG,1915,,,533151
Hong Kong,HKG,1916,,,555429
Hong Kong,HKG,1917,,,578723
Hong Kong,HKG,1918,,,602920
Hong Kong,HKG,1919,,,628154
Hong Kong,HKG,1920,,,637575
Hong Kong,HKG,1921,,,642958
Hong Kong,HKG,1922,,,649687
Hong Kong,HKG,1923,,,673575
Hong Kong,HKG,1924,,,702846
Hong Kong,HKG,1925,,,716977
Hong Kong,HKG,1926,,,726734
Hong Kong,HKG,1927,,,736155
Hong Kong,HKG,1928,,,761389
Hong Kong,HKG,1929,,,793688
Hong Kong,HKG,1930,,,822959
Hong Kong,HKG,1931,,,861988
Hong Kong,HKG,1932,,,896306
Hong Kong,HKG,1933,,,931297
Hong Kong,HKG,1934,,,953166
Hong Kong,HKG,1935,,,975035
Hong Kong,HKG,1936,,,1088756
Hong Kong,HKG,1937,,,1261355
Hong Kong,HKG,1938,,,1517731
Hong Kong,HKG,1939,,,1687302
Hong Kong,HKG,1940,,,1741134
Hong Kong,HKG,1941,,,1697665
Hong Kong,HKG,1942,,,1636028
Hong Kong,HKG,1943,,,1617861
Hong Kong,HKG,1944,,,1599896
Hong Kong,HKG,1945,,,1582131
Hong Kong,HKG,1946,,,1637644
Hong Kong,HKG,1947,,,1715901
Hong Kong,HKG,1948,,,1819191
Hong Kong,HKG,1949,,,1894556
Hong Kong,HKG,1950,57.91,65.428,1974000
Hong Kong,HKG,1951,58.173,65.655,2058000
Hong Kong,HKG,1952,58.705,66.122,2150000
Hong Kong,HKG,1953,59.253,66.617,2251000
Hong Kong,HKG,1954,59.815,67.139,2359000
Hong Kong,HKG,1955,60.392,67.689,2473000
Hong Kong,HKG,1956,60.982,68.263,2591000
Hong Kong,HKG,1957,61.584,68.859,2710000
Hong Kong,HKG,1958,62.194,69.47,2828000
Hong Kong,HKG,1959,62.804,70.085,2941000
Hong Kong,HKG,1960,63.409,70.692,3046000
Hong Kong,HKG,1961,63.999,71.276,3143000
Hong Kong,HKG,1962,64.565,71.824,3230000
Hong Kong,HKG,1963,65.1,72.328,3311000
Hong Kong,HKG,1964,65.599,72.785,3390000
Hong Kong,HKG,1965,66.058,73.202,3467000
Hong Kong,HKG,1966,66.475,73.591,3546000
Hong Kong,HKG,1967,66.857,73.968,3625000
Hong Kong,HKG,1968,67.212,74.343,3703000
Hong Kong,HKG,1969,67.547,74.717,3778000
Hong Kong,HKG,1970,67.867,75.082,3849000
Hong Kong,HKG,1971,68.179,75.422,3914000
Hong Kong,HKG,1972,68.49,75.726,3974000
Hong Kong,HKG,1973,68.804,75.988,4038000
Hong Kong,HKG,1974,69.13,76.215,4114000
Hong Kong,HKG,1975,69.476,76.42,4209000
Hong Kong,HKG,1976,69.848,76.625,4326000
Hong Kong,HKG,1977,70.245,76.848,4462000
Hong Kong,HKG,1978,70.663,77.102,4607000
Hong Kong,HKG,1979,71.096,77.389,4746000
Hong Kong,HKG,1980,71.536,77.704,4869000
Hong Kong,HKG,1981,71.974,78.032,4972000
Hong Kong,HKG,1982,72.398,78.356,5058000
Hong Kong,HKG,1983,72.799,78.66,5134000
Hong Kong,HKG,1984,73.171,78.941,5208000
Hong Kong,HKG,1985,73.506,79.195,5287000
Hong Kong,HKG,1986,73.799,79.423,5373000
Hong Kong,HKG,1987,74.056,79.635,5465000
Hong Kong,HKG,1988,74.287,79.843,5557000
Hong Kong,HKG,1989,74.5,80.055,5646000
Hong Kong,HKG,1990,74.714,80.283,5728000
Hong Kong,HKG,1991,74.945,80.54,5800000
Hong Kong,HKG,1992,75.206,80.829,5865000
Hong Kong,HKG,1993,75.503,81.152,5928000
Hong Kong,HKG,1994,75.835,81.505,6000000
Hong Kong,HKG,1995,76.195,81.883,6084000
Hong Kong,HKG,1996,76.571,82.274,6186000
Hong Kong,HKG,1997,76.943,82.667,6300000
Hong Kong,HKG,1998,77.296,83.047,6417000
Hong Kong,HKG,1999,77.623,83.406,6522000
Hong Kong,HKG,2000,77.916,83.738,6606000
Hong Kong,HKG,2001,78.176,84.041,6665000
Hong Kong,HKG,2002,78.41,84.317,6702000
Hong Kong,HKG,2003,78.625,84.571,6725000
Hong Kong,HKG,2004,78.826,84.805,6745000
Hong Kong,HKG,2005,79.018,85.022,6770000
Hong Kong,HKG,2006,79.207,85.225,6802000
Hong Kong,HKG,2007,79.397,85.418,6840000
Hong Kong,HKG,2008,79.59,85.605,6882000
Hong Kong,HKG,2009,79.787,85.789,6925000
Hong Kong,HKG,2010,79.986,85.969,6966000
Hong Kong,HKG,2011,80.183,86.146,7007000
Hong Kong,HKG,2012,80.374,86.316,7047000
Hong Kong,HKG,2013,80.554,86.48,7089000
Hong Kong,HKG,2014,80.722,86.638,7135000
Hong Kong,HKG,2015,80.879,86.791,7186000
Hong Kong,HKG,2016,,,7244000
Hong Kong,HKG,2017,,,7306000
Hong Kong,HKG,2018,,,7372000
Hong Kong,HKG,2019,,,7436000
Hungary,HUN,1800,,,3499771
Hungary,HUN,1801,,,3529548
Hungary,HUN,1802,,,3559579
Hungary,HUN,1803,,,3589865
Hungary,HUN,1804,,,3620408
Hungary,HUN,1805,,,3651212
Hungary,HUN,1806,,,3682278
Hungary,HUN,1807,,,3713608
Hungary,HUN,1808,,,3745204
Hungary,HUN,1809,,,3777070
Hungary,HUN,1810,,,3814221
Hungary,HUN,1811,,,3846440
Hungary,HUN,1812,,,3878698
Hungary,HUN,1813,,,3910994
Hungary,HUN,1814,,,3943326
Hungary,HUN,1815,,,3975693
Hungary,HUN,1816,,,4008094
Hungary,HUN,1817,,,4040526
Hungary,HUN,1818,,,4072988
Hungary,HUN,1819,,,4105480
Hungary,HUN,1820,,,4137998
Hungary,HUN,1821,,,4170542
Hungary,HUN,1822,,,4203110
Hungary,HUN,1823,,,4235701
Hungary,HUN,1824,,,4268312
Hungary,HUN,1825,,,4300942
Hungary,HUN,1826,,,4333590
Hungary,HUN,1827,,,4366253
Hungary,HUN,1828,,,4398929
Hungary,HUN,1829,,,4431618
Hungary,HUN,1830,,,4464317
Hungary,HUN,1831,,,4497023
Hungary,HUN,1832,,,4529970
Hungary,HUN,1833,,,4563157
Hungary,HUN,1834,,,4596588
Hungary,HUN,1835,,,4630264
Hungary,HUN,1836,,,4664186
Hungary,HUN,1837,,,4698357
Hungary,HUN,1838,,,4732779
Hungary,HUN,1839,,,4767452
Hungary,HUN,1840,,,4802380
Hungary,HUN,1841,,,4837448
Hungary,HUN,1842,,,4872658
Hungary,HUN,1843,,,4908009
Hungary,HUN,1844,,,4943501
Hungary,HUN,1845,,,4979136
Hungary,HUN,1846,,,5014912
Hungary,HUN,1847,,,5050831
Hungary,HUN,1848,,,5086893
Hungary,HUN,1849,,,5123097
Hungary,HUN,1850,,,5159444
Hungary,HUN,1851,,,5195787
Hungary,HUN,1852,,,5232272
Hungary,HUN,1853,,,5268898
Hungary,HUN,1854,,,5305666
Hungary,HUN,1855,,,5342575
Hungary,HUN,1856,,,5379627
Hungary,HUN,1857,,,5416821
Hungary,HUN,1858,,,5454157
Hungary,HUN,1859,,,5491635
Hungary,HUN,1860,,,5529257
Hungary,HUN,1861,,,5566679
Hungary,HUN,1862,,,5604013
Hungary,HUN,1863,,,5641256
Hungary,HUN,1864,,,5678406
Hungary,HUN,1865,,,5715459
Hungary,HUN,1866,,,5752414
Hungary,HUN,1867,,,5789268
Hungary,HUN,1868,,,5826018
Hungary,HUN,1869,,,5862662
Hungary,HUN,1870,,,5899196
Hungary,HUN,1871,,,5935618
Hungary,HUN,1872,,,5971925
Hungary,HUN,1873,,,6009025
Hungary,HUN,1874,,,6044984
Hungary,HUN,1875,,,6080783
Hungary,HUN,1876,,,6116417
Hungary,HUN,1877,,,6151997
Hungary,HUN,1878,,,6186964
Hungary,HUN,1879,,,6221709
Hungary,HUN,1880,,,6256649
Hungary,HUN,1881,,,6291253
Hungary,HUN,1882,,,6326584
Hungary,HUN,1883,,,6362113
Hungary,HUN,1884,,,6397368
Hungary,HUN,1885,,,6434176
Hungary,HUN,1886,,,6472078
Hungary,HUN,1887,,,6508480
Hungary,HUN,1888,,,6548178
Hungary,HUN,1889,,,6589164
Hungary,HUN,1890,,,6631452
Hungary,HUN,1891,,,6675058
Hungary,HUN,1892,,,6719998
Hungary,HUN,1893,,,6766286
Hungary,HUN,1894,,,6813938
Hungary,HUN,1895,,,6862970
Hungary,HUN,1896,,,6913173
Hungary,HUN,1897,,,6963517
Hungary,HUN,1898,,,7014002
Hungary,HUN,1899,,,7064627
Hungary,HUN,1900,,,7115393
Hungary,HUN,1901,,,7166298
Hungary,HUN,1902,,,7217262
Hungary,HUN,1903,,,7268322
Hungary,HUN,1904,,,7319467
Hungary,HUN,1905,,,7370697
Hungary,HUN,1906,,,7422286
Hungary,HUN,1907,,,7473380
Hungary,HUN,1908,,,7525687
Hungary,HUN,1909,,,7580569
Hungary,HUN,1910,,,7638063
Hungary,HUN,1911,,,7695665
Hungary,HUN,1912,,,7760666
Hungary,HUN,1913,,,7809304
Hungary,HUN,1914,,,7841410
Hungary,HUN,1915,,,7856811
Hungary,HUN,1916,,,7872242
Hungary,HUN,1917,,,7887704
Hungary,HUN,1918,,,7903494
Hungary,HUN,1919,,,7919241
Hungary,HUN,1920,,,7956033
Hungary,HUN,1921,,,8012197
Hungary,HUN,1922,,,8086390
Hungary,HUN,1923,,,8153929
Hungary,HUN,1924,,,8219139
Hungary,HUN,1925,,,8289007
Hungary,HUN,1926,,,8362867
Hungary,HUN,1927,,,8436395
Hungary,HUN,1928,,,8502936
Hungary,HUN,1929,,,8567814
Hungary,HUN,1930,,,8635353
Hungary,HUN,1931,,,8702559
Hungary,HUN,1932,,,8768767
Hungary,HUN,1933,,,8833977
Hungary,HUN,1934,,,8900518
Hungary,HUN,1935,,,8966394
Hungary,HUN,1936,,,9028942
Hungary,HUN,1937,,,9089495
Hungary,HUN,1938,,,9149714
Hungary,HUN,1939,,,9209601
Hungary,HUN,1940,,,9268490
Hungary,HUN,1941,,,9324717
Hungary,HUN,1942,,,9376286
Hungary,HUN,1943,,,9427190
Hungary,HUN,1944,,,9303424
Hungary,HUN,1945,,,9170342
Hungary,HUN,1946,,,9031271
Hungary,HUN,1947,,,9075854
Hungary,HUN,1948,,,9145056
Hungary,HUN,1949,,,9231135
Hungary,HUN,1950,60.516,64.663,9338000
Hungary,HUN,1951,60.873,65.043,9481000
Hungary,HUN,1952,61.568,65.782,9598000
Hungary,HUN,1953,62.226,66.48,9693000
Hungary,HUN,1954,62.849,67.137,9769000
Hungary,HUN,1955,63.435,67.753,9828000
Hungary,HUN,1956,63.984,68.328,9876000
Hungary,HUN,1957,64.494,68.862,9913000
Hungary,HUN,1958,64.964,69.355,9945000
Hungary,HUN,1959,65.388,69.806,9973000
Hungary,HUN,1960,65.764,70.214,10001000
Hungary,HUN,1961,66.087,70.581,10030000
Hungary,HUN,1962,66.353,70.905,10063000
Hungary,HUN,1963,66.561,71.19,10097000
Hungary,HUN,1964,66.712,71.437,10133000
Hungary,HUN,1965,66.808,71.646,10170000
Hungary,HUN,1966,66.85,71.818,10208000
Hungary,HUN,1967,66.847,71.955,10249000
Hungary,HUN,1968,66.808,72.062,10290000
Hungary,HUN,1969,66.745,72.148,10329000
Hungary,HUN,1970,66.673,72.22,10366000
Hungary,HUN,1971,66.606,72.29,10398000
Hungary,HUN,1972,66.55,72.362,10426000
Hungary,HUN,1973,66.507,72.441,10454000
Hungary,HUN,1974,66.475,72.528,10486000
Hungary,HUN,1975,66.441,72.62,10527000
Hungary,HUN,1976,66.385,72.708,10578000
Hungary,HUN,1977,66.292,72.785,10637000
Hungary,HUN,1978,66.157,72.847,10693000
Hungary,HUN,1979,65.984,72.896,10735000
Hungary,HUN,1980,65.794,72.936,10754000
Hungary,HUN,1981,65.612,72.976,10746000
Hungary,HUN,1982,65.462,73.026,10716000
Hungary,HUN,1983,65.36,73.09,10669000
Hungary,HUN,1984,65.308,73.173,10617000
Hungary,HUN,1985,65.291,73.27,10566000
Hungary,HUN,1986,65.282,73.374,10519000
Hungary,HUN,1987,65.257,73.48,10475000
Hungary,HUN,1988,65.206,73.583,10435000
Hungary,HUN,1989,65.131,73.686,10402000
Hungary,HUN,1990,65.056,73.795,10377000
Hungary,HUN,1991,65.008,73.92,10363000
Hungary,HUN,1992,65.02,74.068,10359000
Hungary,HUN,1993,65.111,74.244,10359000
Hungary,HUN,1994,65.286,74.45,10358000
Hungary,HUN,1995,65.544,74.684,10349000
Hungary,HUN,1996,65.873,74.942,10332000
Hungary,HUN,1997,66.246,75.217,10308000
Hungary,HUN,1998,66.636,75.498,10280000
Hungary,HUN,1999,67.029,75.78,10249000
Hungary,HUN,2000,67.406,76.057,10221000
Hungary,HUN,2001,67.755,76.323,10193000
Hungary,HUN,2002,68.075,76.578,10167000
Hungary,HUN,2003,68.371,76.823,10141000
Hungary,HUN,2004,68.647,77.055,10114000
Hungary,HUN,2005,68.919,77.278,10086000
Hungary,HUN,2006,69.208,77.496,10056000
Hungary,HUN,2007,69.528,77.712,10024000
Hungary,HUN,2008,69.887,77.928,9992000
Hungary,HUN,2009,70.278,78.144,9959000
Hungary,HUN,2010,70.685,78.355,9927000
Hungary,HUN,2011,71.082,78.556,9896000
Hungary,HUN,2012,71.444,78.742,9864000
Hungary,HUN,2013,71.753,78.911,9834000
Hungary,HUN,2014,72.004,79.063,9805000
Hungary,HUN,2015,72.2,79.199,9778000
Hungary,HUN,2016,,,9753000
Hungary,HUN,2017,,,9730000
Hungary,HUN,2018,,,9708000
Hungary,HUN,2019,,,9685000
Iceland,ISL,1800,,,61428
Iceland,ISL,1801,,,61428
Iceland,ISL,1802,,,61428
Iceland,ISL,1803,,,61428
Iceland,ISL,1804,,,61428
Iceland,ISL,1805,,,61428
Iceland,ISL,1806,,,61428
Iceland,ISL,1807,,,61428
Iceland,ISL,1808,,,61428
Iceland,ISL,1809,,,61428
Iceland,ISL,1810,,,61428
Iceland,ISL,1811,,,61447
Iceland,ISL,1812,,,61485
Iceland,ISL,1813,,,61543
Iceland,ISL,1814,,,61620
Iceland,ISL,1815,,,61717
Iceland,ISL,1816,,,61833
Iceland,ISL,1817,,,61969
Iceland,ISL,1818,,,62125
Iceland,ISL,1819,,,62301
Iceland,ISL,1820,,,62498
Iceland,ISL,1821,,,62715
Iceland,ISL,1822,,,62952
Iceland,ISL,1823,,,63210
Iceland,ISL,1824,,,63489
Iceland,ISL,1825,,,63788
Iceland,ISL,1826,,,64109
Iceland,ISL,1827,,,64450
Iceland,ISL,1828,,,64813
Iceland,ISL,1829,,,65198
Iceland,ISL,1830,,,65604
Iceland,ISL,1831,,,66032
Iceland,ISL,1832,,,66462
Iceland,ISL,1833,,,66896
Iceland,ISL,1834,,,67332
Iceland,ISL,1835,,,67771
Iceland,ISL,1836,,,68213
Iceland,ISL,1837,,,68658
Iceland,ISL,1838,,,69106
Iceland,ISL,1839,,,69556
Iceland,ISL,1840,,,70010
Iceland,ISL,1841,,,70466
Iceland,ISL,1842,,,70926
Iceland,ISL,1843,,,71388
Iceland,ISL,1844,,,71854
Iceland,ISL,1845,,,72322
Iceland,ISL,1846,,,72794
Iceland,ISL,1847,,,73269
Iceland,ISL,1848,,,73746
Iceland,ISL,1849,,,74227
Iceland,ISL,1850,,,74711
Iceland,ISL,1851,,,75192
Iceland,ISL,1852,,,75676
Iceland,ISL,1853,,,76163
Iceland,ISL,1854,,,76654
Iceland,ISL,1855,,,77147
Iceland,ISL,1856,,,77644
Iceland,ISL,1857,,,78144
Iceland,ISL,1858,,,78647
Iceland,ISL,1859,,,79153
Iceland,ISL,1860,,,79663
Iceland,ISL,1861,,,80175
Iceland,ISL,1862,,,80691
Iceland,ISL,1863,,,81211
Iceland,ISL,1864,,,81734
Iceland,ISL,1865,,,82260
Iceland,ISL,1866,,,82789
Iceland,ISL,1867,,,83322
Iceland,ISL,1868,,,83859
Iceland,ISL,1869,,,84398
Iceland,ISL,1870,,,84942
Iceland,ISL,1871,,,85489
Iceland,ISL,1872,,,86039
Iceland,ISL,1873,,,86581
Iceland,ISL,1874,,,87138
Iceland,ISL,1875,,,87699
Iceland,ISL,1876,,,88263
Iceland,ISL,1877,,,88820
Iceland,ISL,1878,,,89392
Iceland,ISL,1879,,,89967
Iceland,ISL,1880,,,90547
Iceland,ISL,1881,,,91119
Iceland,ISL,1882,,,91706
Iceland,ISL,1883,,,92296
Iceland,ISL,1884,,,92881
Iceland,ISL,1885,,,93479
Iceland,ISL,1886,,,94081
Iceland,ISL,1887,,,94678
Iceland,ISL,1888,,,95288
Iceland,ISL,1889,,,95901
Iceland,ISL,1890,,,96518
Iceland,ISL,1891,,,97140
Iceland,ISL,1892,,,97765
Iceland,ISL,1893,,,98394
Iceland,ISL,1894,,,99028
Iceland,ISL,1895,,,99665
Iceland,ISL,1896,,,100307
Iceland,ISL,1897,,,100952
Iceland,ISL,1898,,,101602
Iceland,ISL,1899,,,102256
Iceland,ISL,1900,,,102914
Iceland,ISL,1901,,,103577
Iceland,ISL,1902,,,104236
Iceland,ISL,1903,,,104907
Iceland,ISL,1904,,,105583
Iceland,ISL,1905,,,106262
Iceland,ISL,1906,,,106946
Iceland,ISL,1907,,,107624
Iceland,ISL,1908,,,108317
Iceland,ISL,1909,,,109014
Iceland,ISL,1910,,,109716
Iceland,ISL,1911,,,110419
Iceland,ISL,1912,,,111130
Iceland,ISL,1913,,,111845
Iceland,ISL,1914,,,112565
Iceland,ISL,1915,,,113289
Iceland,ISL,1916,,,114019
Iceland,ISL,1917,,,114753
Iceland,ISL,1918,,,115504
Iceland,ISL,1919,,,116257
Iceland,ISL,1920,,,117015
Iceland,ISL,1921,,,117778
Iceland,ISL,1922,,,118547
Iceland,ISL,1923,,,119320
Iceland,ISL,1924,,,120098
Iceland,ISL,1925,,,120881
Iceland,ISL,1926,,,121669
Iceland,ISL,1927,,,122462
Iceland,ISL,1928,,,123261
Iceland,ISL,1929,,,124065
Iceland,ISL,1930,,,124874
Iceland,ISL,1931,,,125688
Iceland,ISL,1932,,,126508
Iceland,ISL,1933,,,127333
Iceland,ISL,1934,,,128163
Iceland,ISL,1935,,,128999
Iceland,ISL,1936,,,129840
Iceland,ISL,1937,,,130686
Iceland,ISL,1938,,,131539
Iceland,ISL,1939,,,132396
Iceland,ISL,1940,,,133260
Iceland,ISL,1941,,,134129
Iceland,ISL,1942,,,135003
Iceland,ISL,1943,,,135884
Iceland,ISL,1944,,,136770
Iceland,ISL,1945,,,137662
Iceland,ISL,1946,,,138559
Iceland,ISL,1947,,,139463
Iceland,ISL,1948,,,140372
Iceland,ISL,1949,,,141288
Iceland,ISL,1950,69.304,74.074,143000
Iceland,ISL,1951,69.516,74.171,145000
Iceland,ISL,1952,69.912,74.365,148000
Iceland,ISL,1953,70.252,74.557,151000
Iceland,ISL,1954,70.535,74.749,154000
Iceland,ISL,1955,70.763,74.938,158000
Iceland,ISL,1956,70.935,75.126,161000
Iceland,ISL,1957,71.055,75.309,165000
Iceland,ISL,1958,71.126,75.487,168000
Iceland,ISL,1959,71.155,75.656,172000
Iceland,ISL,1960,71.15,75.81,176000
Iceland,ISL,1961,71.121,75.947,179000
Iceland,ISL,1962,71.08,76.063,183000
Iceland,ISL,1963,71.037,76.16,186000
Iceland,ISL,1964,71.003,76.24,189000
Iceland,ISL,1965,70.979,76.308,192000
Iceland,ISL,1966,70.964,76.369,195000
Iceland,ISL,1967,70.953,76.431,197000
Iceland,ISL,1968,70.951,76.508,200000
Iceland,ISL,1969,70.969,76.609,202000
Iceland,ISL,1970,71.029,76.754,204000
Iceland,ISL,1971,71.158,76.964,207000
Iceland,ISL,1972,71.366,77.241,210000
Iceland,ISL,1973,71.652,77.579,213000
Iceland,ISL,1974,72.003,77.964,216000
Iceland,ISL,1975,72.39,78.371,218000
Iceland,ISL,1976,72.773,78.769,220000
Iceland,ISL,1977,73.117,79.129,222000
Iceland,ISL,1978,73.398,79.429,224000
Iceland,ISL,1979,73.611,79.659,226000
Iceland,ISL,1980,73.763,79.816,228000
Iceland,ISL,1981,73.879,79.906,231000
Iceland,ISL,1982,73.992,79.955,233000
Iceland,ISL,1983,74.13,79.984,236000
Iceland,ISL,1984,74.302,80.008,239000
Iceland,ISL,1985,74.51,80.039,242000
Iceland,ISL,1986,74.75,80.088,244000
Iceland,ISL,1987,75.005,80.157,247000
Iceland,ISL,1988,75.258,80.246,250000
Iceland,ISL,1989,75.504,80.354,252000
Iceland,ISL,1990,75.732,80.476,255000
Iceland,ISL,1991,75.933,80.6,258000
Iceland,ISL,1992,76.108,80.715,260000
Iceland,ISL,1993,76.262,80.819,263000
